country_ar,country_en,country_es,country_fa,country_fr,iso,rank,rank_evolution,rank_n-1,score,year_(n),zone,score_n-1
بابوا غينيا الجديدة,Papua New Guinea,Papúa Nueva Guinea,پاپوآ گینه نو,Papouasie-Nouvelle-Guinée,PNG,62,-15,47,66.66,2022,Asie-Pacifique,
الجبل الأسود,Montenegro,Montenegro,مونته‌نگرو,Monténégro,MNE,63,41,104,66.54,2022,Europe - Asie centrale,
موريشيوس,Mauritius,Mauricio,موریس,Maurice,MUS,64,-3,61,66.07,2022,Afrique,
قبرص,Cyprus,Chipre,قبرس,Chypre,CYP,65,-39,26,65.97,2022,Europe - Asie centrale,
بولندا,Poland,Polonia,لهستان,Pologne,POL,66,-2,64,65.64,2022,Europe - Asie centrale,
البوسنة والهرسك,Bosnia and Herzegovina,Bosnia-Herzegovina,بوسنی هرزوگوین,Bosnie-Herzégovine,BIH,67,-9,58,65.64,2022,Europe - Asie centrale,
الإكوادور,Ecuador,Ecuador,اکواتور,Équateur,ECU,68,28,96,64.61,2022,Amériques,
كينيا,Kenya,Kenia,کنیا,Kenya,KEN,69,33,102,64.59,2022,Afrique,
هايتي,Haiti,Haití,هايیتی,Haïti,HTI,70,17,87,64.55,2022,Amériques,
اليابان,Japan,Japón,ژاپن,Japon,JPN,71,-4,67,64.37,2022,Asie-Pacifique,
قرغيزستان,Kyrgyzstan,Kirguistán,قرقیزستان,Kirghizstan,KGZ,72,7,79,64.25,2022,Europe - Asie centrale,
السنغال,Senegal,Senegal,سنگال,Sénégal,SEN,73,-24,49,63.07,2022,Afrique,
بنما,Panama,Panamá,پاناما,Panama,PAN,74,3,77,62.78,2022,Amériques,
ليبيريا,Liberia,Liberia,لیبریا,Liberia,LBR,75,23,98,62.77,2022,Afrique,
نيبال,Nepal,Nepal,نپال,Népal,NPL,76,30,106,62.67,2022,Asie-Pacifique,
بيرو,Peru,Peru,پرو,Pérou,PER,77,14,91,61.75,2022,Amériques,
مالطا,Malta,Malta,مالت,Malte,MLT,78,3,81,61.55,2022,Europe - Asie centrale,
صربيا,Serbia,Serbia,صربستان,Serbie,SRB,79,14,93,61.51,2022,Europe - Asie centrale,
مالاوي,Malawi,Malaui,مالاوی,Malawi,MWI,80,-18,62,61.4,2022,Afrique,
قبرص (الجزء الشمالي),Cyprus North,Chipre Norte,قبرس (شمالی),Chypre (partie Nord),CTU,81,-5,76,61.08,2022,Europe - Asie centrale,
تشيلي,Chile,Chile,شیلی,Chili,CHL,82,-28,54,60.61,2022,Amériques,
جزر القمر,Comoros,Comoras,کومور,Comores,COM,83,1,84,60.16,2022,Afrique,
غينيا,Guinea,Guinea,گینه,Guinée,GIN,84,25,109,59.82,2022,Afrique,
المجر,Hungary,Hungría,مجارستان,Hongrie,HUN,85,7,92,59.8,2022,Europe - Asie centrale,
إسرائيل,Israel,Israel,اسرائیل,Israël,ISR,86,0,86,59.62,2022,Maghreb - Moyen-Orient,
المالديف,Maldives,Maldivas,مالدیو,Maldives,MDV,87,-15,72,59.55,2022,Asie-Pacifique,
ليسوتو,Lesotho,Lesoto,لسو‌تو,Lesotho,LSO,88,0,88,59.39,2022,Afrique,
جورجيا,Georgia,Georgia,گرجستان,Géorgie,GEO,89,-29,60,59.3,2022,Europe - Asie centrale,
منغوليا,Mongolia,Mongolia,مغولستان,Mongolie,MNG,90,-22,68,59.17,2022,Asie-Pacifique,
بلغاريا,Bulgaria,Bulgaria,بلغارستان,Bulgarie,BGR,91,21,112,59.12,2022,Europe - Asie centrale,
غينيا بيساو,Guinea-Bissau,Guinea-Bisáu,گینه بیسائو,Guinée-Bissau,GNB,92,3,95,58.79,2022,Afrique,
الكونغو,Congo,República del Congo,کنگو,Congo,COG,93,25,118,58.64,2022,Afrique,
تونس,Tunisia,Túnez,تونس,Tunisie,TUN,94,-21,73,58.49,2022,Maghreb - Moyen-Orient,
بوتسوانا,Botswana,Botsuana,بوستاوانا,Botswana,BWA,95,-57,38,58.49,2022,Afrique,
باراغواي,Paraguay,Paraguay,پاراگوئه,Paraguay,PRY,96,4,100,58.36,2022,Amériques,
موريتانيا,Mauritania,Mauritania,موریتانی,Mauritanie,MRT,97,-3,94,58.1,2022,Afrique,
مدغشقر,Madagascar,Madagascar,ماداگاسکار,Madagascar,MDG,98,-41,57,58.02,2022,Afrique,
أنغولا,Angola,Angola,آنگولا,Angola,AGO,99,4,103,57.17,2022,Afrique,
توغو,Togo,Togo,توگو,Togo,TGO,100,-26,74,57.17,2022,Afrique,
جمهورية أفريقيا الوسطى,Central African Republic,República Centroafricana,جمهوری آفریقای مرکزی,République centrafricaine,CAF,101,25,126,56.96,2022,Afrique,
فيجي,Fiji,Fiyi,فیجی,Fidji,FJI,102,-47,55,56.91,2022,Asie-Pacifique,
ألبانيا,Albania,Albania,آلبانی,Albanie,ALB,103,-20,83,56.41,2022,Europe - Asie centrale,
تشاد,Chad,Chad,چاد,Tchad,TCD,104,19,123,56.18,2022,Afrique,
الغابون,Gabon,República Gabonesa,گابون,Gabon,GAB,105,12,117,56,2022,Afrique,
أوكرانيا,Ukraine,Ucrania,اوکراين,Ukraine,UKR,106,-9,97,55.76,2022,Europe - Asie centrale,
بوروندي,Burundi,Burundi,بروندی,Burundi,BDI,107,40,147,55.74,2022,Afrique,
اليونان,Greece,Grecia,یونان,Grèce,GRC,108,-38,70,55.52,2022,Europe - Asie centrale,
زامبيا,Zambia,Zambia,زامبیا,Zambie,ZMB,109,6,115,55.4,2022,Afrique,
البرازيل,Brazil,Brasil,برزیل,Brésil,BRA,110,1,111,55.36,2022,Amériques,
مالي,Mali,Malí,مالی,Mali,MLI,111,-12,99,54.48,2022,Afrique,
السلفادور,El Salvador,El Salvador,ال‌سالوادور,El Salvador,SLV,112,-30,82,54.09,2022,Amériques,
ماليزيا,Malaysia,Malasia,مالزی,Malaisie,MYS,113,6,119,51.55,2022,Asie-Pacifique,
أثيوبيا,Ethiopia,Etiopía,اتیوپی,Éthiopie,ETH,114,-13,101,50.53,2022,Afrique,
تايلاند,Thailand,Tailandia,تایلند,Thaïlande,THA,115,22,137,50.15,2022,Asie-Pacifique,
موزمبيق,Mozambique,Mozambique,موزامبیک,Mozambique,MOZ,116,-8,108,49.89,2022,Afrique,
أندونيسيا,Indonesia,Indonesia,اندونزی,Indonésie,IDN,117,-4,113,49.27,2022,Asie-Pacifique,
الكاميرون,Cameroon,Camerún,کامرون,Cameroun,CMR,118,17,135,49.1,2022,Afrique,
قطر,Qatar,Catar,قطر,Qatar,QAT,119,9,128,49.03,2022,Maghreb - Moyen-Orient,
الأردن,Jordan,Jordania,اردن,Jordanie,JOR,120,9,129,48.66,2022,Maghreb - Moyen-Orient,
بنين,Benin,Benín,بنین,Bénin,BEN,121,-7,114,48.39,2022,Afrique,
كازاخستان,Kazakhstan,Kazajistán,قزاقستان,Kazakhstan,KAZ,122,33,155,48.28,2022,Europe - Asie centrale,
تنزانيا,Tanzania,Tanzania,تانزانیا,Tanzanie,TZA,123,1,124,48.28,2022,Afrique,
غواتيمالا,Guatemala,Guatemala,گواتمالا,Guatemala,GTM,124,-8,116,47.94,2022,Amériques,
جمهورية الكونغو الديمقراطية,The Democratic Republic Of The Congo,RD Congo,جمهوری دمکراتیک کنگو,RD Congo,COD,125,24,149,47.66,2022,Afrique,
بوليفيا,Bolivia,Bolivia,بلیوی,Bolivie,BOL,126,-16,110,47.58,2022,Amériques,
المكسيك,Mexico,México,مکزیک,Mexique,MEX,127,16,143,47.57,2022,Amériques,
جمهورية جنوب السودان,South Sudan,Sudán del Sur,سودان جنوبی,Soudan du Sud,SSD,128,11,139,47.06,2022,Afrique,
نيجيريا,Nigeria,Nigeria,نیجریه,Nigeria,NGA,129,-9,120,46.79,2022,Afrique,
لبنان,Lebanon,Líbano,لبنان,Liban,LBN,130,-23,107,46.58,2022,Maghreb - Moyen-Orient,
إسواتيني,Eswatini,Esuatini,اسواتینی,Eswatini,SWZ,131,10,141,46.42,2022,Afrique,
أوغندا,Uganda,Uganda,اوگاندا,Ouganda,UGA,132,-7,125,46.35,2022,Afrique,
أوزبكستان,Uzbekistan,Uzbekistán,اوزبکستان,Ouzbékistan,UZB,133,24,157,45.74,2022,Europe - Asie centrale,
الجزائر,Algeria,Argelia,الجزایر,Algérie,DZA,134,12,146,45.53,2022,Maghreb - Moyen-Orient,
المغرب,Morocco,Marruecos,مراکش,Maroc,MAR,135,1,136,45.42,2022,Maghreb - Moyen-Orient,
رواندا,Rwanda,Ruanda,روندا,Rwanda,RWA,136,20,156,45.18,2022,Afrique,
زيمبابوي,Zimbabwe,Zimbabue,زیمبابوه,Zimbabwe,ZWE,137,-7,130,44.94,2022,Afrique,
الإمارات العربية المتحدة,United Arab Emirates,Emiratos Árabes Unidos,امارات متحده عربی,Émirats arabes unis,ARE,138,-7,131,44.46,2022,Maghreb - Moyen-Orient,
سنغافورة,Singapore,Singapur,سنگاپور,Singapour,SGP,139,21,160,44.23,2022,Asie-Pacifique,
الصومال,Somalia,Somalia,سومالی,Somalie,SOM,140,21,161,44.01,2022,Afrique,
غينيا الاستوائية,Equatorial Guinea,Guinea Ecuatorial,گینه اکوادور,Guinée équatoriale,GNQ,141,23,164,43.96,2022,Afrique,
كمبوديا,Cambodia,Camboya,کامبوج,Cambodge,KHM,142,2,144,43.48,2022,Asie-Pacifique,
ليبيا,Libya,Libia,لیبی,Libye,LBY,143,22,165,43.16,2022,Maghreb - Moyen-Orient,
بروناي,Brunei Darussalam,Brunéi,برونی,Brunei,BRN,144,10,154,42.53,2022,Asie-Pacifique,
كولومبيا,Colombia,Colombia,کلمبیا,Colombie,COL,145,-11,134,42.43,2022,Amériques,
سري لانكا,Sri Lanka,Sri Lanka,سریلانکا,Sri Lanka,LKA,146,-19,127,42.13,2022,Asie-Pacifique,
الفلبين,Philippines,Filipinas,فلیپین,Philippines,PHL,147,-9,138,41.84,2022,Asie-Pacifique,
هونغ كونغ,Hong Kong,Hong Kong,هنگ کنگ,Hong-Kong,HKG,148,-68,80,41.64,2022,Asie-Pacifique,
تركيا,Turkey,Turquía,ترکیه,Turquie,TUR,149,4,153,41.25,2022,Europe - Asie centrale,
الهند,India,India,هند,Inde,IND,150,-8,142,41,2022,Asie-Pacifique,
السودان,Sudan,Sudán,سودان,Soudan,SDN,151,8,159,40.96,2022,Afrique,
طاجيكستان,Tajikistan,Tayikistán,تاجیکستان,Tadjikistan,TJK,152,10,162,40.26,2022,Europe - Asie centrale,
روسيا البيضاء,Belarus,Belarús,روسیه سفید,Bélarus,BLR,153,5,158,39.62,2022,Europe - Asie centrale,
أذربيجان,Azerbaijan,Azerbaiyán,آذربایجان,Azerbaïdjan,AZE,154,13,167,39.4,2022,Europe - Asie centrale,
روسيا,Russian Federation,Rusia,روسیه,Russie,RUS,155,-5,150,38.82,2022,Europe - Asie centrale,
أفغانستان,Afghanistan,Afganistán,افغانستان,Afghanistan,AFG,156,-34,122,38.27,2022,Asie-Pacifique,
باكستان,Pakistan,Pakistán,پاکستان,Pakistan,PAK,157,-12,145,37.99,2022,Asie-Pacifique,
الكويت,Kuwait,Kuwait,کویت,Koweït,KWT,158,-53,105,37.87,2022,Maghreb - Moyen-Orient,
فنزويلا,Venezuela,Venezuela,ونزوئلا,Venezuela,VEN,159,-11,148,37.78,2022,Amériques,
نيكاراغوا,Nicaragua,Nicaragua,نیکاراگوئه,Nicaragua,NIC,160,-39,121,37.09,2022,Amériques,
لاوس,Lao People's Democratic Republic,Laos,لائوس,Laos,LAO,161,11,172,36.64,2022,Asie-Pacifique,
بنغلاديش,Bangladesh,Bangladés,بنگلادش,Bangladesh,BGD,162,-10,152,36.63,2022,Asie-Pacifique,
عمان,Oman,Omán,عمان,Oman,OMN,163,-30,133,35.99,2022,Maghreb - Moyen-Orient,
جيبوتي,Djibouti,Yibuti,جیبوتی,Djibouti,DJI,164,12,176,35.75,2022,Afrique,
هندوراس,Honduras,Honduras,هندوراس,Honduras,HND,165,-14,151,34.61,2022,Amériques,
المملكة العربية السعودية,Saudi Arabia,Arabia Saudita,عربستان سعودی,Arabie saoudite,SAU,166,4,170,33.71,2022,Maghreb - Moyen-Orient,
البحرين,Bahrain,Baréin,بحرین,Bahreïn,BHR,167,1,168,30.97,2022,Maghreb - Moyen-Orient,
مصر,Egypt,Egipto,مصر,Égypte,EGY,168,-2,166,30.23,2022,Maghreb - Moyen-Orient,
اليمن,Yemen,Yemen,یمن,Yémen,YEM,169,0,169,29.14,2022,Maghreb - Moyen-Orient,
فلسطين,Palestine,Palestina,فلسطین,Palestine,PSE,170,-38,132,28.98,2022,Maghreb - Moyen-Orient,
سوريا,Syrian Arab Republic,Siria,سوریه,Syrie,SYR,171,2,173,28.94,2022,Maghreb - Moyen-Orient,
العراق,Iraq,Irak,عراق,Irak,IRQ,172,-9,163,28.59,2022,Maghreb - Moyen-Orient,
كوبا,Cuba,Cuba,کوبا,Cuba,CUB,173,-2,171,27.32,2022,Amériques,
فيتنام,Vietnam,Vietnam,ویتنام,Viêt Nam,VNM,174,1,175,26.11,2022,Asie-Pacifique,
الصين,China,China,چین,Chine,CHN,175,2,177,25.17,2022,Asie-Pacifique,
بورما,Myanmar,Birmania,برمه,Birmanie,MMR,176,-36,140,25.03,2022,Asie-Pacifique,
تركمانستان,Turkmenistan,Turkmenistán,ترکمنستان,Turkménistan,TKM,177,1,178,25.01,2022,Europe - Asie centrale,
إيران,Islamic Republic of Iran,Irán,ایران,Iran,IRN,178,-4,174,23.22,2022,Maghreb - Moyen-Orient,
إريتريا,Eritrea,Eritrea,اریتره,Érythrée,ERI,179,1,180,19.62,2022,Afrique,
كوريا الشمالية,Democratic People's Republic of Korea,Corea del Norte,کره شمالی,Corée du Nord,PRK,180,-1,179,13.92,2022,Asie-Pacifique,
النرويج,Norway,Noruega,نروژ,Norvège,NOR,1,0,1,93.28,2021,UE Balkans,92.16
فنلندا,Finland,Finlandia,فنلاند,Finlande,FIN,2,0,2,93.01,2021,UE Balkans,92.07
السويد,Sweden,Suecia,سوئد,Suède,SWE,3,1,4,92.76,2021,UE Balkans,90.75
الدنمارك,Denmark,Dinamarca,دانمارک,Danemark,DNK,4,-1,3,91.43,2021,UE Balkans,91.87
كوستاريكا,Costa Rica,Costa Rica,کاستاریکا,Costa Rica,CRI,5,2,7,91.24,2021,Amériques,89.47
هولندا,Netherlands,Países Bajos,هلند,Pays-Bas,NLD,6,-1,5,90.33,2021,UE Balkans,90.04
جامايكا,Jamaica,Jamaica,جامائیکا,Jamaïque,JAM,7,-1,6,90.04,2021,Amériques,89.49
نيوزيلاندا,New Zealand,Nueva Zelanda,زلاند نو,Nouvelle-Zélande,NZL,8,1,9,89.96,2021,Asie-Pacifique,89.31
البرتغال,Portugal,Portugal,پرتغال,Portugal,PRT,9,1,10,89.89,2021,UE Balkans,88.17
سويسرا,Switzerland,Suiza,سويیس,Suisse,CHE,10,-2,8,89.45,2021,UE Balkans,89.38
بلجيكا,Belgium,Bélgica,بلژیک,Belgique,BEL,11,1,12,88.31,2021,UE Balkans,87.43
أيرلندا,Ireland,Irlanda,ایرلند,Irlande,IRL,12,1,13,88.09,2021,UE Balkans,87.4
ألمانيا,Germany,Alemania,آلمان,Allemagne,DEU,13,-2,11,84.76,2021,UE Balkans,87.84
كندا,Canada,Canadá,کانادا,Canada,CAN,14,2,16,84.75,2021,Amériques,84.71
إستونيا,Estonia,Estonia,استونی,Estonie,EST,15,-1,14,84.75,2021,UE Balkans,87.39
أيسلندا,Iceland,Islandia,ایسلند,Islande,ISL,16,-1,15,84.63,2021,UE Balkans,84.88
النمسا,Austria,Austria,اتریش,Autriche,AUT,17,1,18,83.66,2021,UE Balkans,84.22
أوروغواي,Uruguay,Uruguay,اروگويه,Uruguay,URY,18,1,19,83.62,2021,Amériques,84.21
سورينام,Suriname,Surinam,سورینام,Suriname,SUR,19,1,20,83.05,2021,Amériques,82.5
لوكسمبورغ,Luxembourg,Luxemburgo,لوکزامبورگ,Luxembourg,LUX,20,-3,17,82.44,2021,UE Balkans,84.54
ساموا,Samoa,Samoa,ساموآ,Samoa,WSM,21,0,21,80.76,2021,Asie-Pacifique,81.75
لاتفيا,Latvia,Letonia,لتوانی,Lettonie,LVA,22,0,22,80.74,2021,UE Balkans,81.44
ليختنشتاين,Liechtenstein,Liechtenstein,لیختن‌اشتاین,Liechtenstein,LIE,23,1,24,80.51,2021,UE Balkans,80.48
ناميبيا,Namibia,Namibia,نامیبیا,Namibie,NAM,24,-1,23,80.28,2021,Afrique,80.75
أستراليا,Australia,Australia,استرالیا,Australie,AUS,25,1,26,80.21,2021,Asie-Pacifique,79.79
قبرص,Cyprus,Chipre,قبرس,Chypre,CYP,26,1,27,80.15,2021,UE Balkans,79.55
الرأس الأخضر,Cape Verde,Cabo Verde,کیپورد,Cap-Vert,CPV,27,-2,25,79.91,2021,Afrique,79.85
ليتوانيا,Lithuania,Lituania,لیتوانی,Lituanie,LTU,28,0,28,79.85,2021,UE Balkans,78.81
إسبانيا,Spain,España,اسپانیا,Espagne,ESP,29,0,29,79.56,2021,UE Balkans,77.84
غانا,Ghana,Ghana,غنا,Ghana,GHA,30,0,30,78.67,2021,Afrique,77.74
ترينيداد وتوباغو,Trinidad and Tobago,Trinidad y Tobago,ترنتی و توبوگو,Trinité-et-Tobago,TTO,31,5,36,78.45,2021,Amériques,76.78
المملكة المتحدة,United Kingdom,Reino Unido,بریتانیا,Royaume-Uni,GBR,33,2,35,78.41,2021,UE Balkans,77.07
جنوب أفريقيا,South Africa,Sudáfrica,آفریقای جنوبی,Afrique du Sud,ZAF,32,-1,31,78.41,2021,Afrique,77.59
فرنسا,France,Francia,فرانسه,France,FRA,34,0,34,77.4,2021,UE Balkans,77.08
سلوفاكيا,Slovakia,Eslovaquia,اسلواکی,Slovaquie,SVK,35,-2,33,76.98,2021,UE Balkans,77.33
سلوفينيا,Slovenia,Eslovenia,اسلوانی,Slovénie,SVN,36,-4,32,76.9,2021,UE Balkans,77.36
بوركينا فاسو,Burkina Faso,Burkina Faso,بورکینافاسو,Burkina Faso,BFA,37,1,38,76.83,2021,Afrique,76.53
بوتسوانا,Botswana,Botsuana,بوستاوانا,Botswana,BWA,38,1,39,76.75,2021,Afrique,76.44
أندورا,Andorra,Andorra,آندور,Andorre,AND,39,-2,37,76.68,2021,UE Balkans,76.77
جمهورية التشيك,Czech Republic,República Checa,جمهوری چک,République tchèque,CZE,40,0,40,76.62,2021,UE Balkans,76.43
إيطاليا,Italy,Italia,ایتالیا,Italie,ITA,41,0,41,76.61,2021,UE Balkans,76.31
كوريا الجنوبية,South Korea,Corea del Sur,کره جنوبی,Corée du Sud,KOR,42,0,42,76.57,2021,Asie-Pacifique,76.3
تايوان,Taiwan,Taiwán,تایوان,Taïwan,TWN,43,0,43,76.14,2021,Asie-Pacifique,76.24
الولايات المتحدة,United States,Estados Unidos,ایالات متحده امریکا,États-Unis,USA,44,1,45,76.07,2021,Amériques,76.15
الكاريبي,OECS,OECS,جزایر کارائیب شرقی,OECS,XCD,45,-1,44,76.02,2021,Amériques,76.22
تونغا,Tonga,Tonga,تونگا,Tonga,TON,46,4,50,75.41,2021,Asie-Pacifique,72.73
بابوا غينيا الجديدة,Papua New Guinea,Papúa Nueva Guinea,پاپوآ گینه نو,Papouasie-Nouvelle-Guinée,PNG,47,-1,46,75.12,2021,Asie-Pacifique,76.07
رومانيا,Romania,Rumania,رومانی,Roumanie,ROU,48,0,48,75.09,2021,UE Balkans,74.09
السنغال,Senegal,Senegal,سنگال,Sénégal,SEN,49,-2,47,74.78,2021,Afrique,76.01
جمهورية الدومينيكان,Dominican Republic,República Dominicana,جمهوری دومینیک,République dominicaine,DOM,50,5,55,74.4,2021,Amériques,72.1
غويانا,Guyana,Guyana,گیانا,Guyana,GUY,51,-2,49,74.39,2021,Amériques,73.37
سيشيل,Seychelles,Seychelles,سی‌شل,Seychelles,SYC,52,11,63,74.34,2021,Afrique,71.34
بليز,Belize,Belice,بلیز,Bélize,BLZ,53,0,53,72.39,2021,Amériques,72.5
تشيلي,Chile,Chile,شیلی,Chili,CHL,54,-3,51,72.11,2021,Amériques,72.69
فيجي,Fiji,Fiyi,فیجی,Fidji,FJI,55,-3,52,72.08,2021,Asie-Pacifique,72.59
كرواتيا,Croatia,Croacia,کرواسی,Croatie,HRV,56,3,59,72.05,2021,UE Balkans,71.49
مدغشقر,Madagascar,Madagascar,ماداگاسکار,Madagascar,MDG,57,-3,54,71.76,2021,Afrique,72.32
